row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index,target
RBT_001987,100.0,0.036,0.989,0.929,5,12.8,6.1,14,0.93,51.4,1.0,3,23,71.7,81.1,68.6,6
RBT_001988,83.5,0.243,0.926,0.815,6,12.5,6.7,26,0.755,59.0,0.91,2,24,71.4,82.3,56.8,5
RBT_001989,84.9,0.113,0.919,0.775,4,11.4,6.7,40,0.848,54.9,0.88,2,18,39.3,46.7,60.6,5
RBT_001990,69.6,0.099,1.0,1.0,1,6.9,6.1,30,0.938,54.4,0.985,2,26,86.4,67.8,64.5,6
RBT_001991,56.1,0.024,0.919,0.99,2,5.7,5.8,18,0.91,43.9,0.957,2,33,83.5,75.7,73.4,6
RBT_001992,74.3,0.504,0.687,0.787,11,18.5,0.0,62,0.518,76.0,0.495,2,44,60.9,57.5,34.7,3
RBT_001993,77.0,0.229,0.928,0.989,1,19.1,5.6,11,0.98,54.5,0.843,3,32,85.2,50.3,59.6,5
RBT_001994,64.5,0.128,0.837,0.635,19,20.3,5.7,45,0.903,84.0,0.654,2,53,44.5,55.1,40.7,3
RBT_001995,100.0,0.061,0.898,0.961,4,5.6,7.0,18,0.94,40.0,0.949,2,28,86.5,59.0,78.1,6
RBT_001996,73.9,0.278,0.754,0.808,7,6.0,7.4,19,0.916,56.5,0.54,1,42,60.6,57.7,67.1,5
RBT_001997,82.8,0.058,1.0,0.964,1,5.9,7.5,8,0.979,39.0,0.919,3,37,97.5,46.5,80.3,7
RBT_001998,112.7,0.644,0.52,0.632,18,20.1,9.7,49,0.432,79.0,0.1,1,53,41.5,59.4,22.1,2
RBT_001999,89.5,0.062,1.0,0.892,8,13.0,0.8,1,0.841,35.4,0.891,3,33,86.1,72.3,11.7,1
RBT_002000,86.8,0.145,0.824,0.854,9,11.5,9.0,16,0.794,51.6,0.745,2,43,62.0,92.7,47.4,4
RBT_002001,50.9,0.104,0.757,0.828,6,10.8,3.7,14,0.829,56.6,0.735,1,38,75.6,65.8,39.5,4
RBT_002002,100.0,0.299,0.748,0.888,5,15.7,6.0,43,0.639,45.7,0.547,2,33,72.7,74.7,47.3,4
RBT_002003,100.0,0.063,1.0,0.976,0,9.6,6.1,11,1.0,29.9,0.981,3,23,81.9,56.3,79.2,7
RBT_002004,62.2,,0.929,0.817,5,16.9,6.9,13,0.68,68.9,0.622,2,55,66.2,65.1,46.6,4
RBT_002005,71.8,0.246,0.855,0.764,9,11.8,6.1,22,0.873,58.0,0.917,3,26,89.3,74.8,41.4,4
RBT_002006,79.2,0.047,0.961,0.984,2,9.7,7.3,32,1.0,47.2,0.923,3,22,84.6,78.5,65.7,6
RBT_002007,75.5,0.084,0.902,0.809,4,15.4,7.3,0,0.815,42.0,0.789,3,27,79.4,47.3,54.9,5
RBT_002008,61.1,0.041,0.895,0.978,8,8.1,7.6,8,0.887,47.7,0.921,3,23,78.8,92.7,70.0,6
RBT_002009,12.7,0.602,0.63,0.712,15,30.1,5.5,101,0.803,78.3,0.405,2,56,43.7,48.9,18.4,2
RBT_002010,88.5,0.295,0.899,0.878,2,18.1,4.9,20,0.947,52.8,0.971,2,33,77.2,40.2,62.1,5
RBT_002011,90.9,0.162,0.802,0.855,4,11.2,3.0,3,0.911,48.8,0.798,3,28,73.5,40.3,16.0,1
RBT_002012,22.2,0.434,0.521,0.503,13,16.0,1.9,95,0.688,59.6,0.355,1,52,39.7,46.9,27.0,2
RBT_002013,100.0,0.103,0.95,0.982,0,9.7,6.4,6,0.986,45.1,0.971,3,22,99.9,83.8,84.1,7
RBT_002014,70.6,0.166,0.902,0.749,17,17.1,3.7,33,0.715,68.3,0.757,1,60,71.9,69.5,46.2,3
RBT_002015,100.0,0.01,0.949,0.934,13,13.2,7.4,14,0.765,54.3,0.778,3,32,56.8,69.1,60.5,5
RBT_002016,68.1,0.01,0.851,0.868,7,6.2,7.3,35,0.679,61.0,0.972,2,33,86.6,90.8,70.0,5
RBT_002017,71.7,0.269,0.78,0.842,8,14.4,8.1,19,0.71,66.4,0.694,3,55,54.4,73.2,47.3,4
RBT_002018,100.0,0.016,1.0,0.986,2,9.0,6.8,4,0.924,35.2,0.982,3,25,100.0,86.9,87.8,7
RBT_002019,44.2,0.179,0.858,0.695,2,18.0,3.3,1,0.842,55.4,0.605,3,25,78.0,52.1,10.0,1
RBT_002020,52.5,0.079,0.893,0.871,4,16.8,6.8,15,0.744,56.0,0.906,3,39,100.0,59.4,57.5,4
RBT_002021,83.1,0.068,0.967,0.934,2,8.7,6.5,11,0.901,50.5,1.0,3,31,100.0,89.5,76.7,7
RBT_002022,79.4,0.202,0.958,0.846,6,9.9,7.8,43,0.973,52.4,0.749,2,40,84.3,69.9,68.2,5
RBT_002023,91.9,0.054,1.0,1.0,2,11.6,7.3,0,0.977,36.4,0.939,2,18,84.9,82.3,89.4,7
RBT_002024,96.9,0.172,0.976,0.834,2,10.6,3.4,4,0.829,53.8,0.894,3,15,90.1,77.5,10.8,1
RBT_002025,75.6,0.153,0.948,0.982,6,13.9,7.4,17,1.0,45.9,1.0,3,19,72.8,54.6,65.3,5
RBT_002026,39.3,0.123,0.793,0.911,8,13.7,5.5,22,0.626,77.0,0.742,1,29,69.4,94.5,46.9,4
RBT_002027,61.3,0.068,0.852,0.958,4,14.3,9.6,23,0.989,42.6,0.981,3,24,62.3,57.4,66.9,6
RBT_002028,76.8,0.145,0.975,0.963,4,7.3,5.1,15,0.994,44.5,1.0,3,16,90.7,91.8,85.0,7
RBT_002029,68.4,0.407,0.743,0.981,10,13.4,7.7,19,0.882,62.8,0.781,3,28,59.6,76.9,49.4,4
RBT_002030,68.8,0.211,0.884,0.913,8,7.8,6.6,20,0.804,35.3,0.841,1,27,64.3,74.8,48.9,5
RBT_002031,34.6,0.059,0.88,0.846,10,19.0,4.0,67,0.551,81.4,0.574,1,47,26.8,45.4,29.7,3
RBT_002032,93.1,0.231,0.917,0.914,8,13.8,5.9,0,0.97,66.1,0.709,2,29,65.7,85.9,53.7,5
RBT_002033,72.0,0.134,0.867,0.873,7,10.9,5.3,26,0.777,67.9,0.897,3,42,48.1,70.4,55.9,5
RBT_002034,96.2,0.08,0.939,0.946,4,8.3,8.2,2,0.997,41.7,0.935,3,32,98.2,90.4,74.9,7
RBT_002035,77.3,0.133,0.716,1.0,7,9.6,8.2,38,0.939,58.9,0.792,3,33,59.3,78.9,59.8,5
RBT_002036,31.7,0.092,0.782,0.897,7,10.0,7.2,31,0.809,53.0,0.962,3,32,47.3,69.8,49.8,4
RBT_002037,5.0,0.466,0.458,0.61,24,21.8,1.6,66,0.961,69.5,0.295,1,55,37.9,58.8,11.2,2
RBT_002038,60.4,0.417,0.655,0.57,10,21.5,7.1,36,0.7,60.4,0.421,2,47,58.0,93.4,35.8,3
RBT_002039,67.9,0.375,0.884,0.792,14,11.1,7.5,44,0.633,63.1,0.657,2,49,41.4,84.5,49.0,3
RBT_002040,83.4,0.197,0.991,0.747,14,13.6,7.0,11,0.739,59.6,0.764,1,24,62.6,42.3,41.7,4
RBT_002041,70.8,0.093,0.957,0.892,3,12.8,7.2,0,0.967,51.4,1.0,3,26,94.4,54.3,76.8,6
RBT_002042,83.4,0.101,0.936,0.794,8,15.1,5.6,21,0.96,30.6,0.752,3,17,59.1,49.3,63.2,5
RBT_002043,77.3,0.265,0.919,0.866,10,5.6,9.2,14,0.997,32.3,0.736,2,35,94.0,75.7,68.4,5
RBT_002044,42.3,0.321,0.834,0.476,17,16.1,5.3,91,0.567,54.5,0.406,1,69,30.0,53.3,24.4,2
RBT_002045,75.4,0.065,0.823,1.0,5,12.6,6.6,31,0.899,47.6,0.962,3,45,80.3,75.8,66.3,6
RBT_002046,50.9,0.065,1.0,1.0,3,11.3,6.5,18,0.925,46.4,0.816,3,30,90.1,58.6,67.2,6
RBT_002047,29.0,0.138,0.562,0.392,19,20.0,3.5,70,0.649,78.3,0.399,1,63,26.1,94.1,26.4,2
RBT_002048,93.4,0.01,0.922,0.963,1,6.2,6.2,8,0.962,53.0,0.833,2,35,94.5,43.8,69.4,6
RBT_002049,83.8,0.196,0.891,1.0,6,17.3,7.6,18,0.897,54.7,0.86,2,42,95.4,94.8,59.6,5
RBT_002050,13.6,0.158,0.648,0.422,37,20.3,5.5,65,0.473,83.1,0.642,1,40,43.1,48.0,23.0,2
RBT_002051,78.2,0.167,0.924,1.0,8,5.9,5.7,21,0.886,47.8,0.855,2,29,84.0,92.1,54.9,5
RBT_002052,64.9,0.256,0.935,1.0,6,8.0,3.7,15,0.833,36.5,0.757,2,28,74.5,57.8,56.4,5
RBT_002053,5.0,0.423,0.991,0.713,18,9.7,4.7,28,0.807,62.9,0.542,1,40,47.7,53.7,43.9,3
RBT_002054,85.9,0.095,0.93,0.972,0,11.3,7.4,4,1.0,42.5,0.941,3,23,94.3,66.2,86.7,7
RBT_002055,82.0,0.051,0.934,1.0,2,10.3,4.4,4,0.971,46.2,0.942,2,35,85.5,91.5,74.9,6
RBT_002056,75.0,0.067,0.719,0.805,6,12.3,6.8,7,0.817,55.7,0.888,3,36,97.0,79.2,61.0,5
RBT_002057,100.0,0.199,1.0,0.874,3,9.4,8.0,15,0.936,61.7,0.848,3,34,77.5,68.7,60.0,5
RBT_002058,94.2,0.207,0.868,0.867,5,7.1,6.6,29,0.902,42.3,0.923,1,35,60.1,44.3,66.2,5
RBT_002059,73.9,0.253,0.899,0.873,6,13.5,7.8,4,0.867,42.9,0.806,3,36,89.8,74.3,65.1,5
RBT_002060,28.6,0.103,0.851,0.882,9,13.6,6.9,7,0.826,71.8,0.49,3,33,51.5,59.1,50.9,5
RBT_002061,65.1,0.288,0.694,0.657,15,8.2,9.6,92,0.84,72.3,0.524,2,40,30.0,43.0,22.4,2
RBT_002062,41.7,0.127,1.0,0.919,3,12.5,8.0,35,0.908,33.1,0.965,2,22,79.1,67.8,51.7,5
RBT_002063,64.4,0.169,0.941,0.902,6,6.3,7.5,12,0.866,52.5,0.852,2,29,77.2,55.3,68.6,6
RBT_002064,72.2,0.104,0.799,0.955,7,12.0,5.4,16,0.884,55.5,0.673,2,31,84.9,45.7,57.7,5
RBT_002065,88.6,0.099,0.921,1.0,13,10.6,3.2,1,0.903,62.9,0.597,3,35,72.8,55.0,12.7,1
RBT_002066,72.3,0.077,0.947,1.0,3,10.6,7.6,29,0.918,42.4,0.917,3,19,81.8,79.0,86.3,6
RBT_002067,27.5,0.13,0.829,0.934,19,23.6,6.6,37,0.861,68.2,0.645,1,57,34.0,61.0,33.5,3
RBT_002068,40.6,0.028,0.868,0.83,13,13.6,5.0,52,0.804,68.1,0.645,2,21,65.2,64.7,44.1,4
RBT_002069,74.6,0.233,0.74,0.842,9,13.1,4.1,82,0.854,76.3,0.567,2,41,51.5,61.3,33.3,3
RBT_002070,51.1,0.01,0.975,1.0,9,15.6,6.7,34,0.895,58.3,0.792,1,30,48.6,50.1,41.1,4
RBT_002071,69.5,0.057,0.89,0.897,0,8.0,6.3,12,0.828,44.8,1.0,3,26,68.6,83.2,72.3,6
RBT_002072,110.4,0.127,0.958,0.857,6,6.6,5.0,34,0.804,36.2,0.76,3,46,93.1,90.6,59.8,5
RBT_002073,65.3,0.318,0.879,0.713,16,21.1,5.1,89,0.596,86.7,0.378,1,43,73.8,91.6,32.4,3
RBT_002074,91.0,,0.87,0.964,3,11.1,8.8,11,0.919,40.7,0.998,3,22,58.6,59.6,67.8,6
RBT_002075,69.1,0.043,0.96,0.904,3,13.4,4.8,4,1.0,59.2,1.0,3,24,93.4,88.6,72.9,6
RBT_002076,65.6,0.063,0.959,0.943,2,10.2,6.7,16,0.967,30.9,0.981,3,29,100.0,85.4,77.4,6
RBT_002077,51.6,0.159,0.762,1.0,8,14.9,10.0,53,0.735,50.9,0.982,2,37,86.5,69.7,45.0,4
RBT_002078,67.6,0.036,0.904,0.919,4,11.4,7.8,33,0.817,55.9,0.894,3,34,55.5,89.3,60.0,5
RBT_002079,94.4,0.01,0.994,0.991,1,6.6,7.7,6,0.984,37.8,0.999,3,39,79.5,93.0,92.2,7
RBT_002080,93.5,0.106,0.955,0.939,2,9.2,8.0,14,0.89,34.4,1.0,3,21,94.1,75.8,73.7,6
RBT_002081,94.8,0.189,0.907,0.661,9,5.0,0.7,4,0.982,46.0,0.892,2,33,85.2,58.6,10.0,1
RBT_002082,54.7,0.391,0.581,0.617,25,26.6,5.0,79,0.543,59.9,0.35,1,41,52.2,64.9,23.8,2
RBT_002083,78.2,0.063,0.929,0.847,9,12.7,4.8,30,0.911,50.2,0.926,2,22,62.2,84.2,60.8,5
RBT_002084,93.0,0.118,0.983,0.965,0,10.6,6.8,6,0.921,38.7,0.954,3,30,88.5,82.6,92.2,7
RBT_002085,54.6,0.126,0.822,1.0,3,15.1,8.5,40,0.912,52.1,0.839,3,45,82.0,66.8,64.1,4
RBT_002086,87.4,0.112,0.974,0.888,10,16.1,8.6,8,0.757,55.1,0.781,2,36,71.4,54.0,59.4,5
RBT_002087,39.9,0.469,0.658,0.737,22,28.3,0.6,66,0.343,70.7,0.1,1,54,32.9,48.8,16.5,2
RBT_002088,91.7,0.108,0.855,0.823,8,12.2,4.6,11,0.8,48.2,0.996,2,23,63.4,82.8,62.3,5
RBT_002089,95.1,0.058,0.939,0.964,1,10.5,6.4,6,0.977,38.7,0.99,3,26,79.5,83.5,78.4,6
RBT_002090,91.8,0.042,0.959,0.795,7,12.2,5.6,1,0.836,45.7,0.869,3,22,77.9,48.9,63.2,5
RBT_002091,99.9,0.133,0.97,1.0,1,10.9,6.8,14,0.975,43.8,0.996,3,22,62.2,51.0,76.5,6
RBT_002092,100.0,0.113,0.945,0.935,2,11.9,7.4,8,0.936,35.9,0.943,2,11,89.5,74.6,81.1,7
RBT_002093,54.1,0.394,0.812,0.675,12,27.9,6.4,49,0.704,52.6,0.712,2,34,44.3,68.3,32.4,3
RBT_002094,70.2,0.123,0.955,1.0,3,14.6,5.9,12,0.92,44.7,0.938,3,50,40.4,65.1,49.7,5
RBT_002095,49.4,0.226,0.987,0.892,5,16.7,8.6,2,0.965,65.1,0.845,3,28,76.0,42.2,34.6,4
RBT_002096,80.4,0.133,0.994,0.897,2,9.9,6.2,6,0.999,36.8,0.917,3,43,78.9,45.6,65.3,6
RBT_002097,119.4,0.202,0.913,0.866,7,10.3,9.5,47,0.872,53.2,0.625,3,28,72.8,71.6,54.3,5
RBT_002098,62.1,0.137,0.925,0.852,6,15.3,6.5,30,0.852,63.2,0.913,3,36,77.9,70.8,69.1,5
RBT_002099,48.2,0.129,1.0,0.891,4,8.9,5.3,21,0.962,35.0,0.857,2,39,94.0,94.9,77.0,6
RBT_002100,83.1,0.054,0.849,0.922,8,13.4,4.0,38,0.915,40.3,0.738,2,26,61.1,60.8,59.1,5
RBT_002101,83.1,0.026,0.969,0.994,0,7.6,6.2,5,1.0,38.2,1.0,3,19,100.0,64.0,91.6,7
RBT_002102,100.0,0.085,0.959,0.822,10,15.4,5.4,22,0.867,73.9,0.975,3,18,79.6,46.7,62.9,4
RBT_002103,59.7,,0.698,0.894,8,9.1,3.9,54,0.698,57.1,0.594,2,31,50.6,48.5,39.4,3
RBT_002104,83.6,0.098,0.803,1.0,1,9.6,4.1,29,0.933,34.9,0.874,3,35,78.3,81.4,76.7,6
RBT_002105,79.2,0.137,0.958,0.923,3,12.9,7.4,0,0.806,49.6,0.927,2,30,88.1,65.6,71.1,6
RBT_002106,31.0,0.134,0.937,0.729,13,11.6,7.1,64,0.71,48.3,0.724,2,29,19.3,78.1,46.9,4
RBT_002107,83.1,0.119,0.885,0.973,1,10.7,2.5,15,0.981,37.3,0.98,3,13,92.8,95.0,75.1,6
RBT_002108,90.6,0.106,0.903,0.999,0,8.5,5.3,1,1.0,39.4,0.921,2,38,77.5,80.6,82.0,7
RBT_002109,79.3,0.178,0.756,0.898,10,13.1,5.5,0,0.793,52.7,0.7,2,30,74.5,62.8,63.4,4
RBT_002110,74.6,0.081,0.929,0.973,0,12.3,6.0,10,1.0,41.7,0.841,3,25,83.6,56.0,87.2,7
RBT_002111,51.4,0.448,0.667,0.628,16,16.7,8.1,36,0.769,79.8,0.645,3,46,50.6,46.9,39.0,3
RBT_002112,43.4,0.378,0.894,0.649,15,6.0,8.1,112,0.484,81.8,0.72,2,50,40.6,69.2,50.5,3
RBT_002113,84.5,0.083,0.627,0.778,13,17.3,5.1,38,0.7,34.1,0.524,2,34,29.0,80.1,38.3,3
RBT_002114,100.0,0.092,1.0,0.96,2,7.7,6.1,5,1.0,34.5,0.96,2,17,100.0,46.8,77.6,7
RBT_002115,91.4,0.069,0.774,0.844,6,9.3,8.4,24,0.88,54.6,0.719,3,47,87.5,66.7,60.1,5
RBT_002116,61.3,0.123,0.564,0.843,21,13.5,6.2,31,0.766,51.8,0.609,2,36,47.0,93.3,28.6,3
RBT_002117,79.4,,1.0,0.864,3,7.2,4.9,12,0.899,52.2,0.627,3,31,73.5,44.7,58.7,5
RBT_002118,72.1,0.061,0.83,0.89,14,12.1,7.7,23,0.968,55.0,0.951,2,26,57.4,68.6,60.3,5
RBT_002119,22.1,0.155,0.756,0.641,15,25.5,10.5,67,0.467,57.3,0.253,1,53,65.9,85.8,31.1,2
RBT_002120,82.4,0.05,0.962,0.978,3,9.0,7.7,3,0.996,41.9,1.0,3,30,84.5,65.1,80.1,7
RBT_002121,99.8,0.103,0.922,0.927,5,12.4,7.9,33,1.0,42.5,0.758,2,27,73.2,53.4,69.5,6
RBT_002122,92.7,0.126,0.987,0.832,5,10.3,7.6,16,0.87,53.8,0.865,3,34,61.7,52.1,65.8,5
RBT_002123,90.5,0.103,0.966,0.964,1,11.5,6.0,10,0.997,41.7,1.0,3,24,94.3,67.9,85.8,7
RBT_002124,61.1,0.083,0.819,0.829,5,15.7,6.3,28,0.817,48.2,0.886,3,28,76.7,65.7,66.5,5
RBT_002125,120.4,0.086,0.994,0.918,2,7.2,7.1,9,0.981,45.3,0.977,3,30,94.8,48.7,82.9,7
RBT_002126,70.6,0.24,0.832,0.808,5,6.3,5.7,35,0.819,44.4,0.988,2,42,87.3,93.0,57.8,5
RBT_002127,100.0,0.254,0.872,0.98,7,7.4,7.1,2,0.78,41.0,0.76,3,38,80.0,77.0,60.1,5
RBT_002128,87.8,0.283,0.793,0.585,21,8.6,6.8,54,0.69,64.7,0.556,2,38,49.8,65.8,29.4,3
RBT_002129,79.7,0.127,0.956,0.987,2,13.6,7.9,2,0.978,29.3,0.936,3,18,100.0,78.7,90.4,7
RBT_002130,73.1,0.123,0.876,0.925,5,8.4,5.4,18,0.871,32.5,0.74,3,21,65.9,58.5,74.1,5
RBT_002131,42.2,0.337,0.606,0.774,18,10.0,7.5,44,0.608,81.3,0.521,1,27,37.1,61.0,30.3,3
RBT_002132,63.8,0.298,1.0,0.787,8,15.7,0.4,2,0.78,52.5,0.789,3,35,100.0,84.9,11.0,1
RBT_002133,75.4,0.092,0.976,0.941,6,12.1,7.0,13,0.753,62.8,1.0,3,45,65.6,89.4,51.3,5
RBT_002134,56.4,,0.911,0.883,9,11.0,4.2,14,0.875,47.1,0.848,3,26,72.9,76.3,58.5,5
RBT_002135,63.3,0.141,0.931,0.996,5,5.8,6.6,21,0.893,47.1,0.928,3,41,89.4,55.1,69.3,6
RBT_002136,87.1,0.092,0.959,0.981,1,10.3,6.0,7,1.0,39.2,0.996,3,25,84.2,76.7,76.1,7
RBT_002137,48.1,0.539,0.45,0.703,17,22.1,5.5,57,0.761,73.0,0.173,2,49,36.8,52.7,22.8,2
RBT_002138,86.6,0.187,0.917,0.972,2,9.8,7.7,22,0.896,40.2,1.0,2,32,100.0,88.8,71.0,6
RBT_002139,40.0,0.366,0.512,0.78,16,16.1,8.9,56,1.0,69.0,0.421,2,36,65.4,55.2,41.4,3
RBT_002140,100.0,0.01,0.893,0.902,5,11.4,8.3,8,1.0,53.2,0.998,3,31,86.8,41.7,75.6,6
RBT_002141,81.0,0.095,0.954,0.896,2,6.3,7.5,27,1.0,36.8,0.884,3,22,97.9,75.4,66.0,6
RBT_002142,71.3,0.169,0.931,0.945,3,5.9,7.2,21,0.909,31.2,1.0,2,20,74.1,87.7,56.3,5
RBT_002143,73.6,0.106,0.895,0.919,3,11.5,6.6,14,1.0,44.0,0.868,3,27,78.6,51.4,61.3,6
RBT_002144,55.7,0.364,0.807,0.77,6,18.2,4.2,32,0.695,53.5,0.746,1,30,78.4,74.4,58.7,4
RBT_002145,35.5,0.22,0.774,0.856,5,12.6,6.5,18,0.841,57.4,0.851,1,36,85.8,86.5,59.3,5
RBT_002146,75.5,0.071,0.939,1.0,3,8.2,7.0,13,1.0,47.8,0.861,3,24,85.9,73.0,69.8,6
RBT_002147,57.1,0.164,0.826,0.956,6,12.1,7.3,17,0.909,57.1,0.861,2,24,63.5,54.3,59.3,5
RBT_002148,88.6,0.203,0.966,0.837,5,11.8,6.1,25,0.78,72.0,0.699,3,41,81.6,80.6,45.3,4
RBT_002149,72.0,0.077,0.923,0.823,7,13.8,3.7,11,0.898,53.7,0.832,3,28,40.7,75.4,53.6,5
RBT_002150,100.0,0.136,0.872,0.894,5,12.4,5.3,23,0.901,38.7,0.99,3,32,92.0,73.8,75.1,6
RBT_002151,55.6,0.296,0.913,0.849,5,13.3,7.5,13,0.698,57.1,0.847,2,32,53.9,91.9,52.2,4
RBT_002152,29.3,0.342,0.613,0.782,14,13.0,2.7,28,0.855,82.8,0.358,2,29,39.5,91.9,37.7,3
RBT_002153,61.1,0.177,0.939,0.95,7,11.2,9.6,25,0.844,34.9,0.884,3,22,85.6,85.8,82.0,6
RBT_002154,97.8,0.057,0.956,1.0,2,11.2,8.2,21,1.0,34.7,1.0,3,32,83.3,74.7,68.2,6
RBT_002155,54.4,0.217,0.58,0.535,19,23.5,6.1,18,0.765,84.0,0.407,1,45,40.0,43.5,22.2,3
RBT_002156,65.2,0.257,1.0,0.752,9,13.6,6.4,18,0.797,46.4,0.794,1,23,80.0,88.4,44.9,4
RBT_002157,66.8,0.496,0.718,0.6,5,21.1,4.8,28,0.734,51.1,0.16,1,43,60.9,75.0,44.7,3
RBT_002158,76.0,0.211,0.816,1.0,4,9.1,6.4,24,0.667,33.2,0.697,2,19,78.0,66.0,45.0,4
RBT_002159,64.0,0.185,0.875,0.855,6,7.7,6.1,24,0.863,41.2,0.681,3,35,48.3,74.5,63.0,5
RBT_002160,80.1,0.05,1.0,1.0,0,10.4,6.5,10,0.913,50.5,0.973,3,28,86.2,93.1,68.9,6
RBT_002161,75.2,0.036,0.831,1.0,3,18.0,7.3,39,0.672,58.4,0.883,3,32,92.4,45.4,57.5,5
RBT_002162,75.2,0.157,0.754,0.979,12,16.5,7.2,22,1.0,50.5,0.892,1,35,79.0,77.8,56.6,5
RBT_002163,70.8,0.182,1.0,1.0,7,17.5,5.6,44,0.905,43.0,0.847,3,19,58.4,50.5,46.6,4
RBT_002164,100.0,0.061,0.9,0.904,3,16.7,4.6,2,0.975,45.0,0.891,3,33,90.7,87.7,69.7,6
RBT_002165,74.8,0.14,0.858,0.957,6,15.3,4.4,9,0.87,55.4,0.827,3,32,68.7,80.9,57.2,5
RBT_002166,72.2,0.056,1.0,1.0,2,11.2,5.5,2,0.979,40.9,0.953,3,24,94.1,46.0,88.9,7
RBT_002167,93.9,0.092,0.852,1.0,4,8.6,8.9,6,0.833,51.8,0.768,3,30,89.6,40.1,60.7,5
RBT_002168,129.5,0.595,0.675,0.741,28,22.7,2.1,84,0.345,83.2,0.325,1,68,11.0,67.7,32.8,2
RBT_002169,83.3,,0.953,0.918,5,11.5,8.0,36,1.0,40.1,0.681,2,38,31.4,42.3,53.7,5
RBT_002170,63.4,,0.856,0.837,11,13.9,2.8,27,0.915,48.8,0.855,2,25,46.3,90.4,47.2,4
RBT_002171,77.1,0.08,0.97,0.942,0,14.3,5.6,21,0.992,53.6,1.0,3,30,78.1,63.2,78.2,6
RBT_002172,56.9,0.657,0.51,0.316,17,28.2,4.6,70,0.56,65.9,0.439,1,48,31.3,54.3,29.5,2
RBT_002173,37.1,0.167,1.0,0.743,7,13.0,5.5,83,0.501,65.3,0.987,2,37,57.2,42.2,30.5,3
RBT_002174,90.3,0.11,1.0,1.0,0,12.3,8.2,11,0.914,38.0,0.916,3,24,68.6,53.2,76.5,6
RBT_002175,11.7,0.061,0.521,0.593,18,19.0,5.6,79,0.86,59.5,0.546,1,48,66.1,54.3,34.3,3
RBT_002176,85.4,0.113,0.933,0.985,4,7.0,5.3,23,1.0,36.6,0.898,3,35,76.5,84.6,65.1,6
RBT_002177,43.4,0.099,0.895,0.69,9,10.4,2.9,57,0.775,44.6,1.0,2,29,67.8,52.8,54.7,4
RBT_002178,61.5,,0.863,0.85,6,9.0,6.2,33,0.816,43.6,0.851,2,20,75.9,46.6,53.8,5
RBT_002179,91.7,0.032,0.975,0.987,7,9.1,7.8,10,0.879,44.8,0.852,2,15,81.1,50.9,68.2,6
RBT_002180,85.9,0.234,0.854,1.0,9,13.7,5.8,8,0.555,36.2,0.772,3,9,75.2,88.3,59.2,5
RBT_002181,84.1,0.247,0.848,0.894,5,9.6,4.9,23,0.792,54.8,1.0,1,31,65.6,92.3,57.3,4
RBT_002182,73.2,0.259,0.723,0.742,10,14.1,5.4,30,0.538,58.0,0.667,2,38,41.6,43.0,30.6,3
RBT_002183,126.0,0.187,0.723,0.757,3,18.7,1.4,2,1.0,44.6,0.97,2,28,64.8,55.7,10.0,1
RBT_002184,100.0,0.239,0.891,0.911,3,5.5,2.9,23,0.783,65.5,0.569,1,6,62.2,59.5,54.6,5
RBT_002185,59.8,0.067,0.95,0.815,10,15.3,6.2,18,0.827,44.1,0.878,2,18,56.1,92.6,55.8,5
RBT_002186,90.6,0.01,0.945,0.947,1,9.3,7.4,7,0.969,38.7,0.968,3,33,85.0,62.8,87.5,7
RBT_002187,85.2,0.147,0.918,1.0,5,8.7,8.1,11,0.931,41.5,1.0,3,17,100.0,89.1,73.2,6
RBT_002188,94.9,0.261,0.846,0.94,1,9.8,9.4,7,0.989,51.0,0.906,3,25,95.6,68.3,83.8,6
RBT_002189,76.7,0.139,0.943,0.89,4,6.3,6.0,13,1.0,41.3,0.952,3,32,100.0,55.1,67.6,6
RBT_002190,78.0,0.076,1.0,0.949,12,8.1,6.9,34,0.803,43.6,0.559,3,33,66.2,73.3,57.8,5
RBT_002191,63.4,0.206,0.877,0.869,8,22.5,4.9,24,0.82,61.6,0.731,2,54,34.7,62.7,45.7,5
RBT_002192,100.0,0.095,0.952,0.968,2,8.5,8.2,0,0.972,34.5,0.938,3,13,88.4,78.5,91.3,7
RBT_002193,60.1,0.141,1.0,0.936,9,8.8,4.6,14,0.769,57.4,0.983,3,20,50.9,65.7,56.7,5
RBT_002194,59.7,0.259,0.967,0.797,12,20.9,5.1,50,0.849,61.2,0.825,2,30,63.0,83.5,55.7,5
RBT_002195,39.3,0.536,0.737,0.627,14,25.6,3.9,60,0.569,70.2,0.481,1,52,30.4,50.1,34.1,2
RBT_002196,100.0,,0.827,0.901,8,16.5,7.2,14,0.634,54.0,0.687,3,27,60.6,87.7,69.8,5
RBT_002197,103.9,0.116,1.0,0.958,6,7.3,4.7,14,0.878,44.3,0.875,3,23,68.2,73.9,58.2,5
RBT_002198,80.3,0.179,0.964,0.902,3,7.3,5.5,7,0.873,50.9,0.977,2,24,89.8,52.6,78.7,6
RBT_002199,66.8,0.213,0.848,1.0,5,9.3,6.1,35,0.767,54.2,0.824,2,34,56.4,70.5,60.6,5
