row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index
RBT_082848,78.0,0.16,0.976,0.952,3,12.6,5.5,17,0.893,33.8,0.863,3,37,84.0,92.8,17.0
RBT_082849,87.7,0.167,0.988,0.979,6,14.1,7.1,27,0.919,40.1,0.996,2,37,87.9,69.7,30.6
RBT_082850,50.0,0.097,0.967,0.712,9,21.4,3.2,1,0.665,57.8,0.868,3,20,66.9,75.8,91.3
RBT_082851,79.7,0.057,0.956,0.986,2,8.1,5.8,0,0.972,43.4,0.911,2,18,99.4,84.2,46.2
RBT_082852,90.0,0.194,0.966,0.893,5,14.7,4.8,17,1.0,49.7,0.914,2,26,100.0,87.1,42.5
RBT_082853,98.6,0.145,0.968,0.976,0,6.8,6.8,3,0.957,36.5,0.977,3,35,84.5,88.2,24.8
RBT_082854,51.6,0.229,0.862,0.725,9,10.9,8.7,38,0.854,60.4,0.68,3,42,95.0,93.6,56.5
RBT_082855,78.2,0.108,1.0,0.796,7,14.5,7.1,29,0.928,35.9,0.752,2,33,80.1,78.9,68.4
RBT_082856,66.2,0.017,0.665,0.64,17,18.3,7.8,37,0.897,65.3,0.644,2,36,62.8,57.9,85.6
RBT_082857,93.2,0.165,0.994,0.929,7,9.9,7.4,11,0.96,45.9,0.787,3,35,91.7,94.1,78.1
RBT_082858,40.1,0.352,0.783,0.329,24,12.8,2.9,74,0.562,77.8,0.526,2,79,37.3,74.5,85.3
RBT_082859,84.4,0.071,0.915,1.0,3,12.9,8.1,7,0.876,47.7,0.852,2,25,90.5,61.7,34.4
RBT_082860,52.6,0.172,0.904,0.942,8,11.3,4.2,47,0.837,35.8,0.622,3,39,80.5,60.3,60.8
RBT_082861,114.3,0.52,0.542,0.75,9,7.7,4.8,54,0.752,62.9,0.581,2,38,48.5,78.7,92.4
RBT_082862,57.8,0.01,0.925,0.99,2,12.5,8.2,28,0.916,54.0,0.974,2,46,83.7,55.9,67.4
RBT_082863,69.5,0.186,0.649,0.492,18,25.6,3.0,78,0.685,76.2,0.323,1,34,86.6,62.9,63.7
RBT_082864,81.6,0.122,0.994,1.0,1,7.8,8.1,0,1.0,37.9,0.928,3,19,100.0,49.2,66.6
RBT_082865,43.1,0.757,0.494,0.448,17,26.3,5.7,28,0.684,66.3,0.402,1,55,39.8,75.6,27.0
RBT_082866,96.2,0.066,0.904,0.916,5,8.1,7.3,5,1.0,39.3,0.859,3,30,81.6,46.7,68.3
RBT_082867,89.9,0.219,0.995,0.776,4,13.2,6.5,25,0.974,48.8,0.723,3,35,57.7,56.4,13.6
RBT_082868,74.1,0.091,1.0,0.924,3,7.5,4.5,16,0.999,38.6,0.941,2,33,93.6,85.8,25.7
RBT_082869,77.2,0.085,0.882,0.938,7,13.2,9.1,18,0.8,48.2,0.782,2,46,91.0,54.1,71.3
RBT_082870,88.8,0.272,1.0,0.925,6,11.4,4.1,25,0.803,51.2,0.68,3,21,53.9,77.3,17.2
RBT_082871,72.7,0.306,0.949,1.0,4,16.8,6.1,40,0.881,60.1,0.645,3,18,58.3,94.3,63.0
RBT_082872,75.5,0.135,0.986,0.979,1,8.1,6.5,15,0.996,43.4,0.954,3,27,93.1,49.6,13.9
RBT_082873,100.0,0.127,0.987,0.974,4,13.1,7.7,48,0.989,52.8,0.632,2,30,85.2,53.8,73.9
RBT_082874,63.2,0.085,0.981,0.934,0,6.7,6.7,9,0.883,34.4,0.887,1,30,100.0,78.9,28.3
RBT_082875,81.9,0.09,1.0,0.895,0,9.4,7.3,20,0.872,37.7,0.963,3,41,76.7,86.4,63.3
RBT_082876,74.9,0.133,0.904,0.87,5,14.6,7.4,13,0.858,60.4,0.796,2,38,63.2,83.5,81.9
RBT_082877,100.0,0.063,0.961,0.948,2,6.3,6.1,11,0.98,35.1,0.992,3,23,100.0,57.8,77.7
RBT_082878,91.9,0.099,0.924,0.986,5,13.0,6.4,13,0.889,63.2,0.825,1,25,89.2,88.2,98.3
RBT_082879,68.9,0.095,0.918,0.965,3,7.8,6.7,19,0.996,42.3,0.924,2,36,100.0,93.2,89.6
RBT_082880,100.0,0.08,0.983,1.0,4,13.4,6.8,15,0.842,38.6,0.958,2,14,86.3,69.8,33.0
RBT_082881,98.9,0.233,0.869,1.0,6,18.1,0.0,0,1.0,34.0,0.786,3,37,100.0,41.8,30.4
RBT_082882,98.5,0.028,0.945,1.0,1,11.6,8.1,8,1.0,44.4,1.0,3,16,96.0,44.5,66.1
RBT_082883,100.0,0.24,0.897,0.873,12,11.3,7.0,35,1.0,54.6,0.628,2,42,57.9,77.8,26.1
RBT_082884,85.0,0.119,0.887,0.902,2,7.4,5.7,38,0.881,25.0,0.998,3,17,77.9,70.9,45.4
RBT_082885,89.1,0.06,0.969,0.996,2,7.5,6.2,10,0.999,30.5,0.967,2,20,90.6,53.8,83.7
RBT_082886,91.2,0.142,0.911,0.953,1,9.7,4.8,0,0.874,50.0,0.913,2,19,80.3,89.3,20.6
RBT_082887,26.8,0.113,0.503,0.685,13,19.5,4.6,54,0.845,68.2,0.446,2,28,46.5,90.3,75.5
RBT_082888,29.2,0.226,0.865,0.842,4,17.2,6.9,22,0.87,58.3,0.578,3,33,73.8,81.4,66.4
RBT_082889,68.9,0.133,1.0,1.0,4,12.0,6.0,31,0.852,63.3,0.802,3,29,55.7,67.1,21.0
RBT_082890,85.1,0.144,0.871,0.875,6,14.6,8.0,20,1.0,56.7,0.828,3,25,66.7,73.0,88.8
RBT_082891,82.4,0.293,0.822,0.951,5,8.7,6.9,14,0.918,79.0,0.771,3,26,70.6,58.0,68.5
RBT_082892,81.8,0.167,0.847,0.868,2,14.7,9.4,15,0.865,54.0,0.894,3,20,83.4,52.0,39.0
RBT_082893,71.3,0.125,0.918,0.976,3,10.6,6.4,34,0.938,42.4,0.936,3,28,83.9,67.1,13.7
RBT_082894,20.0,0.279,0.578,0.56,16,5.0,5.8,62,0.446,88.2,0.464,1,48,32.0,42.7,29.1
RBT_082895,72.6,0.036,0.927,1.0,9,18.0,6.5,54,0.784,40.6,0.755,2,27,60.0,71.0,99.2
RBT_082896,78.9,0.264,0.826,0.925,7,10.2,4.2,16,0.587,63.7,0.645,3,39,80.9,60.8,67.8
RBT_082897,76.7,0.197,1.0,0.716,5,13.5,0.4,0,0.791,52.7,0.714,2,14,62.8,66.5,80.7
RBT_082898,36.5,0.166,0.97,0.899,6,13.9,7.2,53,0.927,32.4,0.994,2,20,62.0,57.0,28.4
RBT_082899,39.8,0.013,1.0,0.868,9,10.2,3.4,0,0.996,56.2,0.815,2,29,28.0,75.9,91.6
RBT_082900,52.0,0.098,0.798,0.82,1,15.6,6.6,15,0.909,39.2,0.803,3,28,66.9,46.5,13.9
RBT_082901,30.9,0.523,0.705,0.535,26,22.9,9.1,87,1.0,79.1,0.52,1,67,35.7,75.7,57.7
RBT_082902,67.5,0.13,0.858,0.858,5,12.2,6.8,57,1.0,52.2,0.62,2,44,41.6,46.8,74.5
RBT_082903,59.8,0.217,0.843,0.895,7,13.3,5.9,15,0.681,53.3,1.0,3,42,63.1,68.5,24.2
RBT_082904,87.0,0.122,0.984,1.0,0,5.8,7.1,16,0.972,51.5,0.812,2,35,92.8,66.7,54.6
RBT_082905,80.7,0.01,0.838,1.0,2,5.3,5.2,27,0.9,41.1,0.929,2,28,93.3,78.6,72.0
RBT_082906,73.3,0.167,0.91,0.958,6,11.8,7.0,0,0.971,39.5,0.801,2,18,98.1,51.4,27.6
RBT_082907,78.2,0.101,0.889,0.909,9,7.1,9.8,25,0.865,61.3,0.855,2,23,78.3,78.3,28.2
RBT_082908,49.0,0.155,1.0,0.831,2,5.9,0.7,1,0.752,53.0,0.8,3,24,98.5,66.8,56.1
RBT_082909,113.5,0.417,0.743,0.536,16,22.9,6.0,85,0.854,71.4,0.295,2,39,54.0,55.4,66.5
RBT_082910,85.2,0.144,0.829,0.937,3,6.1,8.6,0,0.999,57.4,0.84,3,40,86.7,57.3,57.4
RBT_082911,74.9,0.135,0.992,0.873,0,12.5,7.1,12,0.976,55.1,0.743,2,30,83.8,79.4,59.7
RBT_082912,94.5,0.289,0.851,0.738,6,11.9,2.8,0,0.819,51.6,0.735,1,1,53.3,45.1,35.9
RBT_082913,123.1,0.063,0.998,0.96,2,11.5,5.7,18,1.0,45.9,0.998,3,34,100.0,91.7,26.9
RBT_082914,100.0,0.147,0.867,1.0,8,16.1,7.6,29,0.853,54.3,0.953,3,8,84.0,41.8,99.5
RBT_082915,96.7,0.054,0.91,1.0,5,8.2,7.8,18,0.831,53.4,0.938,3,28,66.7,43.2,26.5
RBT_082916,70.3,0.129,0.854,0.985,9,6.1,5.4,44,0.759,58.2,0.788,3,41,94.7,55.5,48.7
RBT_082917,58.9,0.328,0.859,0.912,11,24.7,4.1,41,0.621,81.0,0.617,2,31,32.6,41.6,38.4
RBT_082918,77.3,0.253,0.753,0.918,5,10.5,7.9,37,0.816,66.6,0.551,2,44,61.7,59.2,96.7
RBT_082919,85.3,0.184,0.921,0.925,7,8.4,6.8,15,0.77,54.6,0.846,2,18,48.5,90.6,35.2
RBT_082920,100.0,0.028,0.923,1.0,4,12.7,7.6,12,1.0,41.6,0.831,3,23,83.4,53.6,23.5
RBT_082921,81.6,0.086,0.992,0.977,6,9.7,6.7,8,0.904,33.0,0.957,3,24,91.6,86.0,41.4
RBT_082922,99.0,0.098,0.965,0.831,2,7.3,3.1,34,0.996,36.7,0.908,3,32,92.5,46.4,56.8
RBT_082923,99.8,0.207,0.848,0.868,10,11.5,9.7,22,1.0,53.6,0.792,3,33,44.0,62.7,16.3
RBT_082924,97.2,0.221,0.953,0.847,6,17.1,8.2,28,0.901,54.0,0.845,3,27,61.7,53.4,17.0
RBT_082925,35.3,0.16,0.771,0.977,8,11.9,7.8,0,0.965,51.4,0.793,3,34,64.6,42.0,59.9
RBT_082926,97.6,0.076,0.999,1.0,0,9.7,6.7,11,0.98,38.2,0.921,3,15,98.4,61.7,17.0
RBT_082927,79.6,0.085,0.901,0.401,16,24.4,2.8,38,0.65,65.6,0.587,3,43,48.2,55.4,66.2
RBT_082928,78.3,0.105,0.906,0.882,2,10.8,5.1,16,0.858,33.8,1.0,3,20,89.0,45.1,79.8
RBT_082929,73.4,0.521,0.809,0.622,13,10.6,3.5,64,0.607,62.4,0.784,2,34,26.2,69.4,51.0
RBT_082930,66.5,0.312,0.997,0.74,4,13.0,6.0,32,0.763,57.0,0.854,3,22,57.9,74.0,42.9
RBT_082931,88.0,0.16,0.875,0.958,1,13.4,4.8,0,0.975,40.5,0.951,3,31,79.0,69.8,11.9
RBT_082932,83.2,0.182,0.902,0.929,5,5.6,10.2,7,0.906,50.7,0.955,3,29,99.2,93.6,89.6
RBT_082933,14.9,0.237,0.836,0.502,10,22.6,2.7,48,0.501,58.2,0.441,2,19,9.9,53.0,44.3
RBT_082934,78.8,0.218,0.813,0.898,7,12.4,6.2,40,0.661,58.7,0.876,2,31,67.0,65.6,87.8
RBT_082935,52.5,0.127,0.775,0.552,13,8.9,4.7,91,1.0,51.3,0.521,2,42,38.4,74.6,40.5
RBT_082936,87.4,0.081,0.999,0.988,1,8.6,6.5,11,0.98,38.8,1.0,3,22,98.2,66.2,88.1
RBT_082937,50.7,0.057,0.918,0.949,5,10.5,5.3,23,0.794,58.2,0.82,2,39,83.4,86.8,63.0
RBT_082938,97.5,0.109,0.975,0.649,7,12.1,2.9,0,0.985,45.9,0.838,2,10,56.6,78.8,46.8
RBT_082939,62.5,0.518,0.808,0.637,17,5.3,9.4,98,0.791,64.8,0.554,2,13,36.9,80.3,25.5
RBT_082940,11.5,0.429,0.897,0.585,14,15.7,4.0,87,0.722,65.1,0.869,2,73,26.0,41.5,85.9
RBT_082941,62.3,0.054,0.809,0.834,10,21.3,5.6,25,0.663,76.1,0.599,2,41,57.5,86.5,92.6
RBT_082942,80.3,0.079,0.962,0.854,6,9.6,6.7,35,0.739,58.8,0.893,2,25,69.4,45.6,59.7
RBT_082943,78.6,0.278,1.0,0.604,13,9.6,3.8,112,0.473,49.9,0.822,2,37,70.9,56.4,54.8
RBT_082944,97.7,0.147,0.873,0.934,3,11.6,6.5,13,0.782,51.1,0.972,3,26,94.9,89.4,62.9
RBT_082945,57.4,0.563,0.83,0.782,18,18.6,8.1,75,0.658,66.1,0.895,1,30,53.8,63.0,43.8
RBT_082946,83.6,0.208,0.82,0.915,11,10.9,5.6,13,0.859,49.4,0.66,3,33,50.4,87.7,45.7
RBT_082947,47.9,0.302,0.937,0.974,3,13.9,7.5,26,0.749,61.5,0.822,3,33,52.2,48.6,86.9
RBT_082948,68.6,0.271,0.921,0.924,7,6.3,8.9,10,0.874,59.8,0.847,3,20,79.4,50.9,24.9
RBT_082949,87.3,0.025,0.962,1.0,0,5.4,6.6,10,0.937,28.1,0.927,3,22,87.4,55.4,63.9
RBT_082950,50.5,0.189,0.83,1.0,8,10.6,8.0,6,0.757,67.2,0.872,2,27,38.5,83.3,38.0
RBT_082951,51.3,0.174,0.714,0.761,21,11.1,6.9,28,0.546,60.4,0.749,2,34,66.9,87.8,28.7
RBT_082952,124.6,0.104,0.958,0.962,2,6.8,6.2,10,1.0,40.0,1.0,3,23,94.4,91.8,32.8
RBT_082953,42.3,0.01,0.723,0.65,9,7.6,1.8,0,0.963,40.1,0.77,2,25,84.3,71.4,73.0
RBT_082954,100.0,0.13,0.949,1.0,1,11.9,7.2,15,0.903,42.2,0.945,3,47,77.9,85.3,88.9
RBT_082955,39.4,0.25,0.6,0.88,12,26.2,4.3,85,0.935,40.4,0.517,1,52,64.4,79.2,68.0
RBT_082956,53.1,0.053,0.99,0.915,3,16.8,6.4,18,0.892,33.0,0.81,1,20,78.6,88.1,26.5
RBT_082957,72.6,0.138,0.927,0.895,6,11.4,4.9,37,0.986,57.3,0.654,3,48,86.4,66.5,95.5
RBT_082958,65.1,0.01,1.0,0.888,1,7.4,6.7,22,0.973,34.3,0.978,3,17,92.8,92.2,93.4
RBT_082959,90.4,0.071,0.9,0.964,4,6.9,7.7,10,0.824,44.3,0.946,3,26,79.9,62.4,35.6
RBT_082960,39.5,0.24,0.736,0.768,13,20.1,7.6,42,0.537,57.8,0.554,1,38,17.5,84.6,62.2
RBT_082961,69.1,,0.819,1.0,8,14.4,4.7,19,0.829,59.6,0.607,3,31,65.5,90.9,37.0
RBT_082962,59.5,0.224,0.382,0.759,9,22.3,2.5,60,0.582,51.6,0.573,2,61,42.5,71.7,16.7
RBT_082963,17.1,0.096,0.516,0.78,10,10.0,6.3,49,0.898,67.7,0.743,1,38,36.2,47.7,10.7
RBT_082964,42.2,0.216,0.572,0.5,16,27.1,1.7,82,0.827,86.9,0.329,1,62,25.9,60.1,88.8
RBT_082965,5.0,0.159,0.898,0.592,18,12.0,6.6,94,0.63,66.9,0.1,1,67,11.3,55.9,20.1
RBT_082966,87.5,0.049,0.962,0.876,1,9.5,6.1,11,0.899,39.7,1.0,3,27,89.3,81.5,44.8
RBT_082967,100.0,0.01,0.943,1.0,3,13.4,4.8,8,0.938,37.0,0.987,3,19,100.0,68.3,50.5
RBT_082968,82.4,0.101,0.876,0.795,4,9.6,8.0,23,0.804,38.5,0.868,2,37,80.1,50.0,28.0
RBT_082969,52.0,0.147,0.914,0.881,3,11.7,6.9,18,0.95,34.3,1.0,3,28,79.7,67.4,29.4
RBT_082970,98.8,0.044,0.915,0.996,4,9.0,7.5,19,0.887,36.8,0.958,2,16,100.0,44.3,11.1
RBT_082971,74.6,,0.939,0.971,0,10.1,6.6,4,0.963,34.2,0.928,3,16,88.0,79.1,30.3
RBT_082972,34.2,0.149,1.0,0.851,10,11.4,7.0,14,0.758,71.1,0.944,2,55,68.0,60.2,38.2
RBT_082973,77.1,0.201,0.909,0.756,4,16.0,7.9,0,0.925,63.7,0.863,3,19,57.5,77.3,66.6
RBT_082974,82.0,0.336,0.703,0.649,9,18.9,3.7,24,0.573,92.3,0.705,2,38,48.8,51.2,50.3
RBT_082975,84.8,0.208,1.0,0.799,7,10.6,5.4,6,0.845,59.8,0.634,3,29,82.7,55.3,80.0
RBT_082976,95.8,0.22,0.765,0.95,11,7.7,8.1,76,0.658,53.6,0.42,2,43,55.4,79.0,58.2
RBT_082977,66.2,0.254,0.467,0.58,14,23.0,8.0,84,0.377,90.2,0.517,2,37,55.4,53.4,61.4
RBT_082978,46.9,0.421,0.71,0.616,19,22.6,3.7,84,0.675,78.7,0.391,1,39,16.9,72.9,64.4
RBT_082979,94.0,0.029,0.997,0.987,2,8.6,7.7,21,0.987,42.0,0.889,3,18,98.5,53.9,52.2
RBT_082980,100.0,0.344,0.829,0.759,7,15.9,1.9,4,0.879,59.4,0.831,2,19,62.4,88.3,90.8
RBT_082981,84.2,0.056,0.96,1.0,2,9.1,6.8,6,1.0,46.9,1.0,2,23,100.0,71.1,19.0
RBT_082982,117.6,0.11,1.0,1.0,1,8.5,6.9,8,1.0,36.9,1.0,2,17,73.8,87.3,38.3
RBT_082983,73.8,0.115,0.881,0.891,6,16.6,7.1,19,0.94,61.4,0.838,2,42,77.9,56.9,44.2
RBT_082984,83.4,0.099,0.949,0.957,3,10.3,7.7,16,1.0,53.6,1.0,2,32,100.0,84.9,51.3
RBT_082985,76.2,0.267,0.792,0.93,7,14.9,4.5,14,0.899,57.7,0.984,2,42,79.8,57.5,98.6
RBT_082986,92.6,0.282,0.779,0.926,3,7.0,7.7,11,0.965,45.8,0.879,2,35,81.5,77.0,42.4
RBT_082987,91.6,0.079,1.0,1.0,0,9.8,8.1,10,0.969,43.7,1.0,3,17,79.3,84.3,47.6
RBT_082988,107.1,0.18,0.655,0.914,6,14.1,3.2,1,0.88,44.8,0.839,2,20,78.8,76.1,75.0
RBT_082989,66.5,0.175,0.801,1.0,5,17.8,7.4,28,0.81,56.3,0.551,2,42,69.2,53.2,12.4
RBT_082990,5.0,0.422,0.608,0.691,26,22.8,5.9,52,0.741,71.0,0.634,1,64,24.6,93.4,47.4
RBT_082991,79.5,0.206,0.925,0.943,6,8.8,6.3,0,0.828,56.4,0.608,2,39,82.7,69.1,23.2
RBT_082992,97.1,0.13,0.962,0.985,1,10.8,7.2,8,0.95,45.9,0.886,3,34,100.0,62.1,24.7
RBT_082993,83.7,0.117,0.948,0.999,2,10.0,7.6,12,0.969,49.0,1.0,3,22,100.0,71.0,58.2
RBT_082994,46.1,0.237,0.688,0.615,16,30.1,9.5,3,0.734,72.9,0.363,1,51,31.6,78.7,27.0
RBT_082995,83.3,0.139,1.0,0.691,6,9.6,2.8,4,0.753,48.5,0.927,3,28,95.5,50.6,79.9
RBT_082996,84.0,0.25,0.671,0.697,24,10.4,5.3,0,0.981,51.5,0.686,1,35,39.3,57.9,56.0
RBT_082997,100.0,0.057,0.947,0.983,2,9.8,6.2,11,0.998,46.0,0.951,3,9,89.3,74.4,87.5
RBT_082998,51.1,0.01,0.797,0.837,8,17.4,4.6,20,0.852,46.3,0.82,2,37,48.3,54.6,67.1
RBT_082999,116.3,0.274,0.801,0.899,7,12.1,6.5,40,0.868,48.5,0.599,2,47,44.7,76.1,17.5
RBT_083000,99.9,0.01,0.99,0.971,6,7.4,6.4,2,0.969,40.2,0.923,3,19,92.8,69.2,34.5
RBT_083001,37.9,0.509,0.418,0.881,24,17.8,4.9,95,0.474,84.9,0.298,1,59,15.7,66.1,28.9
RBT_083002,127.0,0.075,0.898,0.995,8,19.4,4.6,40,0.813,63.5,0.836,3,32,48.9,94.8,78.6
RBT_083003,58.1,0.218,0.821,0.831,21,24.8,7.5,60,0.615,55.3,0.694,1,38,22.8,66.8,39.0
RBT_083004,68.8,0.122,0.978,0.967,1,7.0,6.4,7,0.921,46.1,0.907,2,20,84.1,46.6,71.0
RBT_083005,54.7,0.373,0.919,0.831,7,13.9,6.7,23,0.677,49.7,0.773,1,32,40.8,59.9,99.1
RBT_083006,61.1,,0.707,0.86,8,12.8,2.6,11,0.602,52.6,0.834,2,53,65.8,48.9,18.4
RBT_083007,116.6,0.075,1.0,0.88,2,14.3,8.2,3,0.725,59.4,0.868,3,32,65.0,69.6,64.4
RBT_083008,57.0,0.108,0.816,0.516,6,9.2,3.2,1,0.939,34.7,0.593,3,24,100.0,78.2,10.8
RBT_083009,63.6,0.225,0.788,0.858,3,5.0,5.9,34,0.871,41.4,0.816,2,30,50.9,63.1,37.0
RBT_083010,79.9,0.189,0.869,0.947,6,11.2,6.6,0,0.819,43.6,0.606,2,24,65.7,40.7,48.4
RBT_083011,17.8,0.203,0.743,0.549,11,5.0,8.5,97,0.653,58.0,0.324,2,52,37.8,74.0,82.6
RBT_083012,86.9,0.189,0.861,1.0,6,14.3,6.3,27,1.0,42.9,0.702,3,5,78.7,73.1,68.7
RBT_083013,82.8,0.077,1.0,0.994,0,7.1,7.6,23,0.969,42.9,0.97,1,13,86.7,83.3,71.2
RBT_083014,84.7,0.084,0.985,0.962,3,11.6,5.4,20,0.953,39.3,0.922,3,28,77.6,79.7,84.3
RBT_083015,76.7,0.096,0.994,0.977,2,10.8,7.6,0,1.0,27.8,0.974,3,30,90.7,76.7,95.5
RBT_083016,76.5,0.075,0.944,1.0,1,10.6,5.0,2,0.994,27.3,1.0,3,25,99.9,70.3,56.6
RBT_083017,98.0,0.077,1.0,0.932,1,9.9,7.4,12,0.867,39.4,0.978,3,36,87.2,93.7,32.4
RBT_083018,74.8,0.101,0.869,0.895,13,18.4,5.3,2,0.791,75.3,0.798,1,15,58.7,71.5,97.1
RBT_083019,91.1,0.105,0.883,1.0,7,14.0,10.6,16,1.0,46.3,0.93,3,31,96.6,61.7,89.3
RBT_083020,67.6,0.11,0.819,0.802,7,10.2,7.0,3,0.83,45.3,0.686,2,38,65.0,54.7,18.1
RBT_083021,74.2,0.159,0.849,0.899,3,16.0,5.4,0,1.0,55.1,0.849,2,43,74.9,67.7,67.9
RBT_083022,90.6,0.164,0.881,1.0,3,5.0,3.5,3,1.0,40.2,0.86,1,29,84.1,84.6,82.1
RBT_083023,45.6,0.3,0.86,0.929,13,21.8,3.5,33,0.951,48.8,0.324,2,46,73.5,62.1,28.7
RBT_083024,46.8,0.128,0.814,0.767,10,16.3,4.3,44,0.773,56.5,0.562,2,29,57.5,93.7,72.2
RBT_083025,80.3,0.03,1.0,0.984,0,8.7,7.0,20,0.939,36.9,0.976,3,34,87.4,69.0,90.7
RBT_083026,83.3,0.12,0.962,1.0,4,6.3,9.7,32,0.95,48.9,0.909,2,16,94.9,93.7,95.9
RBT_083027,48.3,0.298,0.765,0.343,16,33.3,6.1,11,0.391,93.2,0.457,2,54,6.3,50.0,56.9
RBT_083028,58.4,0.291,0.495,0.635,20,10.5,3.2,48,0.382,75.1,0.461,1,21,67.8,90.2,13.7
RBT_083029,79.7,0.139,0.875,1.0,9,13.2,5.9,0,0.972,39.3,0.803,3,27,65.5,73.2,65.5
RBT_083030,83.4,0.01,0.952,1.0,2,12.0,8.0,10,0.948,29.6,0.809,3,22,100.0,88.5,55.7
RBT_083031,79.1,0.053,1.0,0.997,5,9.8,8.1,26,1.0,37.1,0.859,3,19,87.9,72.3,46.1
RBT_083032,79.1,0.097,0.896,0.931,6,9.5,7.5,9,0.847,53.1,0.944,3,33,93.2,61.5,27.0
RBT_083033,78.1,0.044,0.944,1.0,7,10.6,6.0,34,0.85,59.4,0.952,3,43,65.9,52.1,24.9
RBT_083034,103.6,0.123,0.902,0.88,4,13.9,8.7,9,0.99,37.6,0.789,3,16,100.0,76.3,31.1
RBT_083035,82.6,0.022,0.97,0.978,2,6.2,6.3,6,1.0,45.3,0.989,3,17,95.1,86.1,39.6
RBT_083036,81.1,0.18,0.945,0.746,4,13.5,6.0,30,0.92,53.8,0.953,2,18,64.6,44.8,34.5
RBT_083037,39.3,0.203,0.958,0.556,14,22.0,2.1,42,0.856,64.8,0.625,2,27,54.7,91.8,29.6
RBT_083038,72.7,0.159,0.891,1.0,4,7.2,5.5,22,0.922,44.9,0.915,3,33,71.5,74.6,78.0
RBT_083039,10.3,0.519,0.62,0.2,20,15.5,6.0,79,0.539,72.3,0.783,3,73,39.5,43.0,60.1
RBT_083040,100.0,0.164,0.848,0.935,3,8.4,8.5,8,0.939,59.2,0.761,3,25,60.1,70.7,12.4
RBT_083041,50.2,0.345,0.81,0.816,14,25.1,6.4,46,0.665,50.5,0.359,1,39,84.2,79.0,78.0
RBT_083042,86.7,0.212,0.878,0.922,8,11.3,8.2,29,0.783,43.7,0.718,3,36,67.5,91.7,41.3
RBT_083043,69.7,0.164,0.837,0.934,15,11.8,6.8,17,0.928,51.1,0.956,2,27,89.2,46.3,21.2
RBT_083044,73.1,0.01,1.0,0.92,6,16.5,7.2,0,0.845,70.6,0.694,3,41,38.8,76.3,36.5
RBT_083045,51.6,0.045,1.0,0.913,1,12.9,6.3,0,0.858,41.1,1.0,3,29,100.0,73.7,92.6
RBT_083046,82.2,0.277,0.917,0.875,7,9.9,8.6,15,0.917,46.9,0.534,3,30,76.0,78.4,74.3
RBT_083047,60.2,0.442,0.798,0.646,14,14.3,10.5,37,0.78,85.3,0.402,3,47,43.4,94.2,90.2
RBT_083048,84.5,,0.903,0.983,7,13.9,9.4,20,0.973,49.8,0.946,2,17,37.4,54.8,24.1
RBT_083049,75.1,0.117,1.0,1.0,2,5.9,6.3,0,1.0,39.8,1.0,3,28,88.9,64.4,93.6
RBT_083050,90.4,0.036,0.978,0.995,1,11.5,7.5,13,1.0,39.2,1.0,3,34,90.2,41.9,35.4
RBT_083051,63.9,0.297,0.897,0.776,7,13.7,3.3,2,0.78,49.8,0.806,2,39,66.4,54.8,59.2
RBT_083052,81.6,0.028,0.789,0.832,7,11.5,4.6,39,0.7,69.7,0.667,3,43,57.9,64.4,50.9
RBT_083053,92.7,0.01,0.977,0.771,4,17.2,7.6,31,0.797,36.1,0.661,3,24,56.6,79.6,65.4
RBT_083054,72.9,0.057,0.961,0.831,2,10.8,7.1,44,0.911,50.8,0.77,2,40,56.8,61.0,80.0
RBT_083055,83.3,0.044,0.986,1.0,0,7.4,6.3,3,0.943,36.3,1.0,3,21,86.3,82.8,43.4
RBT_083056,56.0,0.078,0.887,0.881,3,8.3,5.9,19,0.914,38.4,0.869,2,42,87.6,57.7,62.5
RBT_083057,88.0,0.114,0.84,0.945,4,11.3,6.6,26,0.998,48.2,0.958,3,31,96.9,64.0,18.5
RBT_083058,73.3,0.1,0.944,0.928,1,14.5,5.9,18,1.0,41.4,0.8,3,29,78.5,43.4,71.4
RBT_083059,30.6,0.352,0.623,0.84,16,28.2,9.4,89,0.419,91.1,0.493,2,48,45.7,62.6,68.5
RBT_083060,100.0,0.074,0.941,0.977,6,8.8,9.0,14,0.959,38.1,0.957,3,39,89.6,43.9,16.2
RBT_083061,28.6,0.23,0.831,0.481,16,16.2,5.4,7,0.686,63.6,0.471,2,50,48.8,70.6,35.9
RBT_083062,55.4,0.161,0.826,1.0,7,17.6,9.1,41,0.802,50.0,0.807,3,19,33.7,50.0,24.3
RBT_083063,78.9,0.164,0.886,0.998,4,9.8,7.3,6,0.867,44.8,0.903,3,46,85.3,80.3,66.6
RBT_083064,100.0,0.032,1.0,0.999,7,10.4,5.3,14,0.966,45.8,0.994,3,14,100.0,70.8,83.4
RBT_083065,36.2,0.248,0.646,0.784,12,7.1,2.7,22,0.675,61.5,0.643,2,45,76.0,50.1,28.4
RBT_083066,95.0,0.224,0.908,0.884,9,5.5,9.4,22,0.839,44.4,0.88,3,40,84.9,68.2,51.8
RBT_083067,100.0,0.168,0.88,1.0,6,14.8,7.1,23,0.827,74.6,0.823,3,47,89.1,74.9,92.2
